GR,s,h,rho,rho_scaled,window,rep,pi,t
100,0.05,0.5,1e-08,1e-06,chr2,89,2.258241206030149e-05,2391
100,0.05,0.5,1e-08,1e-06,chr2,90,4.106859296482407e-05,2353
100,0.05,0.5,1e-08,1e-06,chr2,91,3.6436080402010016e-05,2507
100,0.05,0.5,1e-08,1e-06,chr2,92,4.25682914572864e-05,2381
100,0.05,0.5,1e-08,1e-06,chr2,93,1.9785025125628145e-05,2463
100,0.05,0.5,1e-08,1e-06,chr2,94,4.714748743718586e-05,2417
100,0.05,0.5,1e-08,1e-06,chr2,95,3.84134673366834e-05,2437
100,0.05,0.5,1e-08,1e-06,chr2,96,1.997095477386935e-05,2432
100,0.05,0.5,1e-08,1e-06,chr2,97,1.3771608040201004e-05,2402
100,0.05,0.5,1e-08,1e-06,chr2,98,4.786356783919599e-05,2337
100,0.05,0.5,1e-08,1e-06,chr2,99,1.6084723618090433e-05,2333
100,0.05,0.5,1e-08,1e-06,chr2,100,2.564738693467335e-05,2526
100,0.05,0.5,1e-08,1e-06,chr2,101,1.9427889447236165e-05,2396
100,0.05,0.5,1e-08,1e-06,chr2,102,2.441095477386935e-05,2353
100,0.05,0.5,1e-08,1e-06,chr2,103,3.314819095477386e-05,2518
100,0.05,0.5,1e-08,1e-06,chr2,104,2.8711407035175903e-05,2373
100,0.05,0.5,1e-08,1e-06,chr2,105,3.6204522613065326e-05,2372
100,0.05,0.5,1e-08,1e-06,chr2,106,3.922271356783917e-05,2551
100,0.05,0.5,1e-08,1e-06,chr2,107,1.661517587939698e-05,2402
100,0.05,0.5,1e-08,1e-06,chr2,108,3.012949748743719e-05,2423
100,0.05,0.5,1e-08,1e-06,chr2,109,1.820070351758794e-05,2421
100,0.05,0.5,1e-08,1e-06,chr2,110,3.2753567839196e-05,2445
100,0.05,0.5,1e-08,1e-06,chr2,111,2.128160804020104e-05,2319
100,0.05,0.5,1e-08,1e-06,chr2,112,4.081768844221101e-05,2389
100,0.05,0.5,1e-08,1e-06,chr2,113,3.113613065326635e-05,2444
100,0.05,0.5,1e-08,1e-06,chr2,114,3.056969849246232e-05,2411
100,0.05,0.5,1e-08,1e-06,chr2,115,2.780195979899501e-05,2383
100,0.05,0.5,1e-08,1e-06,chr2,116,4.396070351758792e-05,2440
100,0.05,0.5,1e-08,1e-06,chr2,117,3.402442211055276e-05,2379
100,0.05,0.5,1e-08,1e-06,chr2,118,2.4589296482412085e-05,2377
100,0.05,0.5,1e-08,1e-06,chr2,119,2.224743718592964e-05,2407
100,0.05,0.5,1e-08,1e-06,chr2,120,2.902070351758795e-05,2373
100,0.05,0.5,1e-08,1e-06,chr2,121,2.6862412060301524e-05,2413
100,0.05,0.5,1e-08,1e-06,chr2,122,2.6605025125628148e-05,2629
100,0.05,0.5,1e-08,1e-06,chr2,123,3.2570753768844245e-05,2344
100,0.05,0.5,1e-08,1e-06,chr2,124,2.038854271356784e-05,2362
100,0.05,0.5,1e-08,1e-06,chr2,125,3.76021608040201e-05,2303
100,0.05,0.5,1e-08,1e-06,chr2,126,2.274190954773872e-05,2310
100,0.05,0.5,1e-08,1e-06,chr2,127,3.5247638190954784e-05,2468
100,0.05,0.5,1e-08,1e-06,chr2,128,2.819663316582912e-05,2512
100,0.05,0.5,1e-08,1e-06,chr2,129,3.087371859296486e-05,2594
100,0.05,0.5,1e-08,1e-06,chr2,130,4.720718592964821e-05,2471
100,0.05,0.5,1e-08,1e-06,chr2,131,2.521155778894471e-05,2499
100,0.05,0.5,1e-08,1e-06,chr2,132,1.7896482412060283e-05,2428
100,0.05,0.5,1e-08,1e-06,chr2,133,4.5027939698492414e-05,2442
100,0.05,0.5,1e-08,1e-06,chr2,134,3.406864321608041e-05,2456
100,0.05,0.5,1e-08,1e-06,chr2,135,4.377035175879392e-05,2391
100,0.05,0.5,1e-08,1e-06,chr2,136,2.6246030150753783e-05,2417
100,0.05,0.5,1e-08,1e-06,chr2,137,3.442020100502511e-05,2327
100,0.05,0.5,1e-08,1e-06,chr2,138,2.162778894472362e-05,2496
100,0.05,0.5,1e-08,1e-06,chr2,139,2.5621708542713573e-05,2376
100,0.05,0.5,1e-08,1e-06,chr2,140,3.9664623115577845e-05,2561
100,0.05,0.5,1e-08,1e-06,chr2,141,3.526698492462311e-05,2569
100,0.05,0.5,1e-08,1e-06,chr2,142,2.858603015075377e-05,2363
100,0.05,0.5,1e-08,1e-06,chr2,143,3.039899497487438e-05,2424
100,0.05,0.5,1e-08,1e-06,chr2,144,3.754542713567842e-05,2528
100,0.05,0.5,1e-08,1e-06,chr2,145,2.1893417085427155e-05,2527
100,0.05,0.5,1e-08,1e-06,chr2,146,3.809778894472362e-05,2493
100,0.05,0.5,1e-08,1e-06,chr2,147,2.26513567839196e-05,2393
100,0.05,0.5,1e-08,1e-06,chr2,148,3.357050251256282e-05,2454
100,0.05,0.5,1e-08,1e-06,chr2,149,2.8544170854271384e-05,2405
100,0.05,0.5,1e-08,1e-06,chr2,150,3.855386934673365e-05,2418
100,0.05,0.5,1e-08,1e-06,chr2,151,4.249658291457284e-05,2482
100,0.05,0.5,1e-08,1e-06,chr2,152,1.952356783919597e-05,2397
100,0.05,0.5,1e-08,1e-06,chr2,153,1.765638190954773e-05,2348
100,0.05,0.5,1e-08,1e-06,chr2,154,1.8660603015075384e-05,2538
100,0.05,0.5,1e-08,1e-06,chr2,155,1.8397587939698497e-05,2398
100,0.05,0.5,1e-08,1e-06,chr2,156,2.8859447236180916e-05,2376
100,0.05,0.5,1e-08,1e-06,chr2,157,3.33929648241206e-05,2309
100,0.05,0.5,1e-08,1e-06,chr2,158,3.709849246231157e-05,2386
100,0.05,0.5,1e-08,1e-06,chr2,159,1.9752462311557804e-05,2505
100,0.05,0.5,1e-08,1e-06,chr2,160,1.910723618090451e-05,2444
100,0.05,0.5,1e-08,1e-06,chr2,161,3.0242462311557783e-05,2424
100,0.05,0.5,1e-08,1e-06,chr2,162,2.341919597989952e-05,2347
100,0.05,0.5,1e-08,1e-06,chr2,163,1.1893366834170844e-05,2353
100,0.05,0.5,1e-08,1e-06,chr2,164,2.473688442211056e-05,2366
100,0.05,0.5,1e-08,1e-06,chr2,165,4.3049095477386895e-05,2410
100,0.05,0.5,1e-08,1e-06,chr2,166,3.4017939698492444e-05,2338
100,0.05,0.5,1e-08,1e-06,chr2,167,2.2588844221105544e-05,2402
100,0.05,0.5,1e-08,1e-06,chr2,168,4.763713567839197e-05,2514
100,0.05,0.5,1e-08,1e-06,chr2,169,3.4880954773869387e-05,2390
100,0.05,0.5,1e-08,1e-06,chr2,170,5.058934673366832e-05,2383
100,0.05,0.5,1e-08,1e-06,chr2,171,3.269391959798995e-05,2323
100,0.05,0.5,1e-08,1e-06,chr2,172,2.8481557788944757e-05,2517
100,0.05,0.5,1e-08,1e-06,chr2,173,3.921366834170847e-05,2429
100,0.05,0.5,1e-08,1e-06,chr2,174,3.376743718592966e-05,2439
100,0.05,0.5,1e-08,1e-06,chr2,175,3.842834170854275e-05,2289
100,0.05,0.5,1e-08,1e-06,chr2,176,4.3862361809045134e-05,2425
100,0.05,0.5,1e-08,1e-06,chr2,177,3.521010050251255e-05,2533
100,0.05,0.5,1e-08,1e-06,chr2,178,2.889130653266335e-05,2475
100,0.05,0.5,1e-08,1e-06,chr2,179,2.4747738693467416e-05,2330
100,0.05,0.5,1e-08,1e-06,chr2,180,2.0396934673366823e-05,2465
100,0.05,0.5,1e-08,1e-06,chr2,181,2.1792562814070343e-05,2414
100,0.05,0.5,1e-08,1e-06,chr2,182,4.069577889447238e-05,2411
100,0.05,0.5,1e-08,1e-06,chr2,183,2.3505728643216126e-05,2451
100,0.05,0.5,1e-08,1e-06,chr2,184,3.63838190954774e-05,2388
100,0.05,0.5,1e-08,1e-06,chr2,185,1.317507537688441e-05,2357
100,0.05,0.5,1e-08,1e-06,chr2,186,4.192271356783917e-05,2414
100,0.05,0.5,1e-08,1e-06,chr2,187,3.680221105527639e-05,2402
100,0.05,0.5,1e-08,1e-06,chr2,188,2.7403969849246223e-05,2531
100,0.05,0.5,1e-08,1e-06,chr2,189,4.627341708542712e-05,2415
100,0.05,0.5,1e-08,1e-06,chr2,190,1.6507989949748728e-05,2378
100,0.05,0.5,1e-08,1e-06,chr2,191,2.091316582914574e-05,2418
100,0.05,0.5,1e-08,1e-06,chr2,192,3.153964824120604e-05,2380
100,0.05,0.5,1e-08,1e-06,chr2,193,3.0658140703517614e-05,2422
100,0.05,0.5,1e-08,1e-06,chr2,194,1.5362864321608035e-05,2360
100,0.05,0.5,1e-08,1e-06,chr2,195,1.699683417085427e-05,2530
100,0.05,0.5,1e-08,1e-06,chr2,196,2.46308040201005e-05,2622
100,0.05,0.5,1e-08,1e-06,chr2,197,3.0912964824120606e-05,2429
100,0.05,0.5,1e-08,1e-06,chr2,198,3.8757135678391945e-05,2348
100,0.05,0.5,1e-08,1e-06,chr2,199,3.6835979899497504e-05,2292
100,0.05,0.5,1e-08,1e-06,chr2,200,2.470487437185931e-05,2422
100,0.05,0.5,1e-08,1e-06,chr2,201,2.6832311557788967e-05,2428
100,0.05,0.5,1e-08,1e-06,chr2,202,2.3446984924623104e-05,2362
100,0.05,0.5,1e-08,1e-06,chr2,203,3.461814070351754e-05,2434
100,0.05,0.5,1e-08,1e-06,chr2,204,1.787306532663318e-05,2492
100,0.05,0.5,1e-08,1e-06,chr2,205,3.0470251256281417e-05,2385
100,0.05,0.5,1e-08,1e-06,chr2,206,4.293221105527639e-05,2421
100,0.05,0.5,1e-08,1e-06,chr2,207,4.455708542713564e-05,2673
100,0.05,0.5,1e-08,1e-06,chr2,208,3.136236180904524e-05,2462
100,0.05,0.5,1e-08,1e-06,chr2,209,3.236236180904525e-05,2451
100,0.05,0.5,1e-08,1e-06,chr2,210,3.9461256281407006e-05,2468
100,0.05,0.5,1e-08,1e-06,chr2,211,3.666190954773867e-05,2471
100,0.05,0.5,1e-08,1e-06,chr2,212,5.260924623115572e-05,2478
100,0.05,0.5,1e-08,1e-06,chr2,213,2.4604824120603035e-05,2454
100,0.05,0.5,1e-08,1e-06,chr2,214,1.4718341708542682e-05,2406
100,0.05,0.5,1e-08,1e-06,chr2,215,1.9141155778894472e-05,2348
100,0.05,0.5,1e-08,1e-06,chr2,216,2.889984924623116e-05,2406
100,0.05,0.5,1e-08,1e-06,chr2,217,4.58527135678392e-05,2551
100,0.05,0.5,1e-08,1e-06,chr2,218,3.0685879396984935e-05,2424
100,0.05,0.5,1e-08,1e-06,chr2,219,1.6956783919597975e-05,2408
100,0.05,0.5,1e-08,1e-06,chr2,220,3.294778894472362e-05,2387
100,0.05,0.5,1e-08,1e-06,chr2,221,2.989206030150756e-05,2630
100,0.05,0.5,1e-08,1e-06,chr2,222,9.240150753768838e-06,2346
100,0.05,0.5,1e-08,1e-06,chr2,223,2.310015075376887e-05,2373
100,0.05,0.5,1e-08,1e-06,chr2,224,4.218125628140704e-05,2356
100,0.05,0.5,1e-08,1e-06,chr2,225,2.131879396984924e-05,2373
100,0.05,0.5,1e-08,1e-06,chr2,226,2.1806683417085416e-05,2369
100,0.05,0.5,1e-08,1e-06,chr2,227,2.9544271356783937e-05,2421
100,0.05,0.5,1e-08,1e-06,chr2,228,2.267386934673368e-05,2419
100,0.05,0.5,1e-08,1e-06,chr2,229,2.0760201005025112e-05,2544
100,0.05,0.5,1e-08,1e-06,chr2,230,3.5308391959799024e-05,2656
100,0.05,0.5,1e-08,1e-06,chr2,231,2.0345929648241223e-05,2357
100,0.05,0.5,1e-08,1e-06,chr2,232,3.487130653266328e-05,2575
100,0.05,0.5,1e-08,1e-06,chr2,233,3.740336683417086e-05,2420
100,0.05,0.5,1e-08,1e-06,chr2,234,3.635577889447237e-05,2420
100,0.05,0.5,1e-08,1e-06,chr2,235,3.71439698492462e-05,2559
100,0.05,0.5,1e-08,1e-06,chr2,236,4.584633165829146e-05,2542
100,0.05,0.5,1e-08,1e-06,chr2,237,3.4564522613065294e-05,2428
100,0.05,0.5,1e-08,1e-06,chr2,238,2.802185929648241e-05,2400
100,0.05,0.5,1e-08,1e-06,chr2,239,3.355919597989951e-05,2366
100,0.05,0.5,1e-08,1e-06,chr2,240,3.604939698492458e-05,2327
100,0.05,0.5,1e-08,1e-06,chr2,241,3.164211055276387e-05,2468
100,0.05,0.5,1e-08,1e-06,chr2,242,4.069834170854268e-05,2588
100,0.05,0.5,1e-08,1e-06,chr2,243,3.413989949748743e-05,2370
100,0.05,0.5,1e-08,1e-06,chr2,244,3.645376884422108e-05,2579
100,0.05,0.5,1e-08,1e-06,chr2,245,3.348065326633165e-05,2531
100,0.05,0.5,1e-08,1e-06,chr2,246,3.264763819095478e-05,2629
100,0.05,0.5,1e-08,1e-06,chr2,247,2.8473417085427143e-05,2458
100,0.05,0.5,1e-08,1e-06,chr2,248,2.770738693467344e-05,2394
100,0.05,0.5,1e-08,1e-06,chr2,249,2.184582914572867e-05,2384
100,0.05,0.5,1e-08,1e-06,chr2,250,1.8173216080401995e-05,2518
100,0.05,0.5,1e-08,1e-06,chr2,251,3.92611055276382e-05,2558
100,0.05,0.5,1e-08,1e-06,chr2,252,3.61994472361809e-05,2643
100,0.05,0.5,1e-08,1e-06,chr2,253,3.40669849246231e-05,2433
100,0.05,0.5,1e-08,1e-06,chr2,254,3.679351758793975e-05,2374
100,0.05,0.5,1e-08,1e-06,chr2,255,3.4330351758793966e-05,2489
100,0.05,0.5,1e-08,1e-06,chr2,256,3.3625175879397e-05,2429
100,0.05,0.5,1e-08,1e-06,chr2,257,4.239381909547732e-05,2428
100,0.05,0.5,1e-08,1e-06,chr2,258,3.582919597989948e-05,2409
100,0.05,0.5,1e-08,1e-06,chr2,259,3.938613065326629e-05,2384
100,0.05,0.5,1e-08,1e-06,chr2,260,4.896085427135674e-05,2510
100,0.05,0.5,1e-08,1e-06,chr2,261,2.190150753768844e-05,2490
100,0.05,0.5,1e-08,1e-06,chr2,262,3.770065326633163e-05,2310
100,0.05,0.5,1e-08,1e-06,chr2,263,3.8415628140703525e-05,2480
100,0.05,0.5,1e-08,1e-06,chr2,264,2.3806331658291476e-05,2461
100,0.05,0.5,1e-08,1e-06,chr2,265,3.056763819095481e-05,2401
100,0.05,0.5,1e-08,1e-06,chr2,266,3.662768844221107e-05,2447
100,0.05,0.5,1e-08,1e-06,chr2,267,3.646969849246233e-05,2501
100,0.05,0.5,1e-08,1e-06,chr2,268,3.052497487437186e-05,2381
100,0.05,0.5,1e-08,1e-06,chr2,269,3.071613065326633e-05,2402
100,0.05,0.5,1e-08,1e-06,chr2,270,1.593738693467336e-05,2314
100,0.05,0.5,1e-08,1e-06,chr2,271,3.083125628140706e-05,2384
100,0.05,0.5,1e-08,1e-06,chr2,272,2.0396783919597997e-05,2492
100,0.05,0.5,1e-08,1e-06,chr2,273,2.6734321608040223e-05,2456
100,0.05,0.5,1e-08,1e-06,chr2,274,3.051904522613068e-05,2462
100,0.05,0.5,1e-08,1e-06,chr2,275,4.183356783919597e-05,2609
100,0.05,0.5,1e-08,1e-06,chr2,276,5.239939698492459e-05,2455
100,0.05,0.5,1e-08,1e-06,chr2,277,1.7887587939698496e-05,2431
100,0.05,0.5,1e-08,1e-06,chr2,278,3.4451407035175855e-05,2445
100,0.05,0.5,1e-08,1e-06,chr2,279,3.3296432160804004e-05,2455
100,0.05,0.5,1e-08,1e-06,chr2,280,3.752030150753767e-05,2472
100,0.05,0.5,1e-08,1e-06,chr2,281,2.5575577889447248e-05,2571
100,0.05,0.5,1e-08,1e-06,chr2,282,1.780592964824119e-05,2359
100,0.05,0.5,1e-08,1e-06,chr2,283,3.261633165829148e-05,2494
100,0.05,0.5,1e-08,1e-06,chr2,284,1.797999999999999e-05,2391
100,0.05,0.5,1e-08,1e-06,chr2,285,2.736798994974876e-05,2328
100,0.05,0.5,1e-08,1e-06,chr2,286,2.9982110552763818e-05,2306
100,0.05,0.5,1e-08,1e-06,chr2,287,3.899783919597988e-05,2405
100,0.05,0.5,1e-08,1e-06,chr2,288,3.361874371859297e-05,2539
100,0.05,0.5,1e-08,1e-06,chr2,289,3.428984924623117e-05,2352
100,0.05,0.5,1e-08,1e-06,chr2,290,3.9358391959798994e-05,2516
100,0.05,0.5,1e-08,1e-06,chr2,291,3.5332211055276405e-05,2461
100,0.05,0.5,1e-08,1e-06,chr2,292,3.016231155778894e-05,2318
100,0.05,0.5,1e-08,1e-06,chr2,293,3.129804020100504e-05,2365
100,0.05,0.5,1e-08,1e-06,chr2,294,2.1921005025125636e-05,2412
100,0.05,0.5,1e-08,1e-06,chr2,295,3.102934673366835e-05,2473
100,0.05,0.5,1e-08,1e-06,chr2,296,2.608572864321608e-05,2358
100,0.05,0.5,1e-08,1e-06,chr2,297,2.221854271356784e-05,2433
100,0.05,0.5,1e-08,1e-06,chr2,298,3.1504020100502536e-05,2292
100,0.05,0.5,1e-08,1e-06,chr2,299,2.877673366834172e-05,2411
100,0.05,0.5,1e-08,1e-06,chr2,300,4.157608040201006e-05,2667
100,0.05,0.5,1e-08,1e-06,chr2,301,3.610567839195978e-05,2375
100,0.05,0.5,1e-08,1e-06,chr2,302,1.7141809045226122e-05,2484
100,0.05,0.5,1e-08,1e-06,chr2,303,3.812613065326632e-05,2498
100,0.05,0.5,1e-08,1e-06,chr2,304,3.641577889447235e-05,2450
100,0.05,0.5,1e-08,1e-06,chr2,305,2.30786432160804e-05,2330
100,0.05,0.5,1e-08,1e-06,chr2,306,3.05546231155779e-05,2403
100,0.05,0.5,1e-08,1e-06,chr2,307,3.960934673366836e-05,2433
100,0.05,0.5,1e-08,1e-06,chr2,308,4.418592964824117e-05,2551
100,0.05,0.5,1e-08,1e-06,chr2,309,3.431984924623115e-05,2415
100,0.05,0.5,1e-08,1e-06,chr2,310,3.744904522613065e-05,2502
100,0.05,0.5,1e-08,1e-06,chr2,311,2.8869497487437185e-05,2473
100,0.05,0.5,1e-08,1e-06,chr2,312,4.191381909547729e-05,2497
100,0.05,0.5,1e-08,1e-06,chr2,313,3.937547738693469e-05,2414
100,0.05,0.5,1e-08,1e-06,chr2,314,1.383608040201004e-05,2347
100,0.05,0.5,1e-08,1e-06,chr2,315,2.7883316582914564e-05,2319
100,0.05,0.5,1e-08,1e-06,chr2,316,4.350035175879396e-05,2347
100,0.05,0.5,1e-08,1e-06,chr2,317,3.558954773869347e-05,2488
100,0.05,0.5,1e-08,1e-06,chr2,318,2.5121457286432237e-05,2411
100,0.05,0.5,1e-08,1e-06,chr2,319,3.218140703517588e-05,2395
100,0.05,0.5,1e-08,1e-06,chr2,320,2.745170854271356e-05,2373
100,0.05,0.5,1e-08,1e-06,chr2,321,3.1749497487437215e-05,2401
100,0.05,0.5,1e-08,1e-06,chr2,322,2.6126984924623088e-05,2566
100,0.05,0.5,1e-08,1e-06,chr2,323,2.448582914572864e-05,2517
100,0.05,0.5,1e-08,1e-06,chr2,324,3.919145728643208e-05,2419
100,0.05,0.5,1e-08,1e-06,chr2,325,4.0247638190954736e-05,2415
100,0.05,0.5,1e-08,1e-06,chr2,326,2.4935979899497503e-05,2372
100,0.05,0.5,1e-08,1e-06,chr2,327,3.619984924623117e-05,2410
100,0.05,0.5,1e-08,1e-06,chr2,328,3.144834170854273e-05,2518
100,0.05,0.5,1e-08,1e-06,chr2,329,5.61939195979899e-05,2392
100,0.05,0.5,1e-08,1e-06,chr2,330,3.799010050251256e-05,2643
100,0.05,0.5,1e-08,1e-06,chr2,331,3.422185929648239e-05,2387
100,0.05,0.5,1e-08,1e-06,chr2,332,3.96952763819095e-05,2353
100,0.05,0.5,1e-08,1e-06,chr2,333,2.730527638190956e-05,2496
100,0.05,0.5,1e-08,1e-06,chr2,334,2.6606884422110576e-05,2446
100,0.05,0.5,1e-08,1e-06,chr2,335,1.742929648241204e-05,2380
100,0.05,0.5,1e-08,1e-06,chr2,336,4.426467336683416e-05,2385
100,0.05,0.5,1e-08,1e-06,chr2,337,4.078753768844216e-05,2595
100,0.05,0.5,1e-08,1e-06,chr2,338,3.159793969849247e-05,2630
100,0.05,0.5,1e-08,1e-06,chr2,339,1.4328040201004994e-05,2343
100,0.05,0.5,1e-08,1e-06,chr2,340,3.4870954773869344e-05,2518
100,0.05,0.5,1e-08,1e-06,chr2,341,3.471804020100502e-05,2450
100,0.05,0.5,1e-08,1e-06,chr2,342,3.0139597989949734e-05,2359
100,0.05,0.5,1e-08,1e-06,chr2,343,2.64170351758794e-05,2421
100,0.05,0.5,1e-08,1e-06,chr2,344,1.7240301507537698e-05,2293
100,0.05,0.5,1e-08,1e-06,chr2,345,3.5734070351758816e-05,2455
